"Source:","D:\my\Projects\my\mp3_player\mp3_test_board\hardware\mp3_test_board.kicad_sch"
"Date:","02.12.2022 12:12:15"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","203"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","0.22u","C","","Unpolarized capacitor",""
"C2, C4, ","2","1u","C","","Unpolarized capacitor",""
"C5, ","1","4.7u","C","","Unpolarized capacitor",""
"C6, C9, C10, C11, C12, C13, C14, C17, C20, ","9","10u","C","","Unpolarized capacitor",""
"C7, C8, C80, C81, C84, C85, C86, C87, C88, C89, C90, C91, C104, C105, C108, C109, ","16","10u","C_Pol","rlib_passive:T491A106K010AT","Polarized capacitor",""
"C15, C47, C48, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C70, C71, C74, C75, ","22","100n","C","rlib_passive:C_0603_1608Metric","Unpolarized capacitor",""
"C16, ","1","3.3u","C","","Unpolarized capacitor",""
"C18, C19, C23, C24, C25, C26, C27, C28, C29, C30, C32, C33, ","12","C","C","","Unpolarized capacitor",""
"C72, C73, ","2","18p","C","","Unpolarized capacitor",""
"C79, ","1","100n","C","","Unpolarized capacitor",""
"C82, C83, C92, C93, C106, C107, C110, C111, ","8","0.1u","C","rlib_passive:C_0603_1608Metric","Unpolarized capacitor",""
"C94, C95, C96, C97, ","4","2.2n","C","","Unpolarized capacitor",""
"C98, C99, ","2","27n","C","","Unpolarized capacitor",""
"C100, C101, C102, C103, ","4","8n2","C","","Unpolarized capacitor",""
"D1, D2, ","2","HCTL HC-1.25-3PWT","HCTL HC-1.25-3PWT","rlib_connectors:CONN-SMD_HC-1.25-3PWT","",""
"D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, ","10","PESD3V3L1BA","PESD3V3L1BA","rlib_passive:D_SOD-323F","Bidirectional transient-voltage-suppression diode",""
"F2, ","1","500mA","Fuse","","Fuse",""
"J1, ","1","PJ-322","PJ-322","rlib_connectors:PJ-322","",""
"J3, ","1","TF01-A","TF01-A","rlib_connectors:TF-01A","Micro SD Card Socket",""
"JP2, ","1","Reset","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Jumper, 2-pole, open",""
"JP3, ","1","Jumper_2_Open","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Jumper, 2-pole, open",""
"L1, L2, L3, L4, ","4","4.7u","L","rlib_passive:IND_LQH32PN4R7NN0L","Inductor",""
"L5, L6, ","2","2.2u","L","rlib_passive:IND_LQH32PN4R7NN0L","Inductor",""
