"Source:","D:\my\Projects\my\mp3_test_board\mp3_test_board.kicad_sch"
"Date:","07.09.2022 12:40:24"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","167"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C16, C17, C18, C19, C20, C21, C22, C51, C52, C53, C76, C77, ","26","C","C_2","rlib_passive:C_0603_1608Metric","Unpolarized capacitor",""
"C15, C47, C48, C49, C50, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C70, C71, C74, C75, ","25","100n","C","rlib_passive:C_0603_1608Metric","Unpolarized capacitor",""
"C23, C24, C25, C27, C29, C31, C35, C36, C43, C44, ","10","10u","C_Pol","","Polarized capacitor",""
"C26, C28, C30, C32, C37, C38, C45, C46, ","8","0.1u","C","rlib_passive:C_0603_1608Metric","Unpolarized capacitor",""
"C33, C34, ","2","3.3n","C","rlib_passive:C_0603_1608Metric","Unpolarized capacitor",""
"C39, C40, C41, C42, ","4","680p","C","","Unpolarized capacitor",""
"C72, C73, ","2","18p","C","","Unpolarized capacitor",""
"F1, F2, ","2","Fuse","Fuse","","Fuse",""
"J2, ","1","PJ-3270","PJ-3270","rlib_connectors:PJ-3270","",""
"J3, ","1","TF01-A","TF01-A","rlib_connectors:TF-01A","Micro SD Card Socket",""
"J4, ","1","532610371","532610371","rlib_connectors:MOLEX_532610371","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, ","1","SolderJumper_3_Open","SolderJumper_3_Open","","Solder Jumper, 3-pole, open",""
"JP2, ","1","Reset","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Jumper, 2-pole, open",""
"JP3, ","1","Jumper_2_Open","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Jumper, 2-pole, open",""
"L1, L2, L3, L4, L5, L6, L7, L8, L9, ","9","L","L","","Inductor",""
"NT1, ","1","NetTie_2","NetTie_2","","Net tie, 2 pins",""
"P1, ","1","HRO-TYPE-C-31-M-12","HRO-TYPE-C-31-M-12","rlib_connectors:HRO-TYPE-C-31-M-12","USB Type-C Plug connector",""
"P2, ","1","WF24HTLAJDNN0#","WF24HTLAJDNN0#","","",""
"Q1, ","1","Q_NMOS_DSG","Q_NMOS_DSG","","N-MOSFET transistor, drain/source/gate",""
"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, ","33","R","R","rlib_passive:R_0603_1608Metric","Resistor",""
"R15, R16, R17, R18, R19, R20, R21, R22, ","8","2.4K","R","","Resistor",""
"R23, R24, R25, R26, R27, R28, ","6","150","R","","Resistor",""
"SW1, SW7, SW8, ","3","TS-1010-C-A","TS-1010-C-A","rlib_buttons:TS-1010-X-X","Push button switch, generic, two pins",""
"SW2, SW3, SW4, SW5, SW6, ","5","TS-1157-X-A","TS-1157-X-A","rlib_buttons:TS-1157-X-A","single pole normally-open tactile switch",""
"U1, U6, U7, ","3","RT5750A","RT5750A","rlib_power:SOT-23-5","",""
"U2, ","1","RT9467","RT9467","rlib_power:WQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm","",""
"U3, ","1","RT4812","RT4812","rlib_power:TSOT-23-8","",""
"U4, ","1","F1C200S","F1C200S","rlib_ic:QFN-88_EP_10x10_Pitch0.4mm","",""
"U5, ","1","RT6150","RT6150","rlib_power:RT6150AGQW","",""
"U8, ","1","USBLC6-2SC6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",""
"U9, ","1","WM8741","WM8741","rlib_ic:SSOP-28_5.3x10.2mm_P0.65mm","",""
"U10, ","1","OPA1652","OPA1652","rlib_ic:SOIC-8_3.9x4.9mm_P1.27mm","",""
"U11, ","1","LM4562","LM4562","rlib_ic:SOIC-8_3.9x4.9mm_P1.27mm","",""
"U12, ","1","W25Q128JVSIQ","W25Q128JVSIQ","rlib_ic:SOIC-8_5.23x5.23mm_P1.27mm","",""
"U13, ","1","XC6206P302MR","XC6206P302MR","rlib_power:SOT-23","",""
"Y1, ","1","Crystal_GND24","Crystal_GND24","rlib_crystals:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4",""
