Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C10, C11, C14, C15, C16, C17, C18, C19, C2, C20, C21, C22, C23, C24, C25, C26, C27, C28, C3, C32, C33, C34, C35, C45, C46, C55, C7",C_0603_1608Metric,28,100n,
"C12, C4, C62, C67, C68, C69, C70, C72, C73, C74, C75, C8",C_0603_1608Metric,12,10u,
"C13, C61, C63",C_0603_1608Metric,3,1u,
"C29, C30, C31, C36, C37, C38, C39, C40, C53, C54, C57, C58",T491A106K010AT,12,10u,
"C41, C42, C43, C44",C_0603_1608Metric,4,2.2n,
"C47, C48",C_0603_1608Metric,2,27n,
"C49, C50, C51, C52",C_0603_1608Metric,4,8n2,
"C5, C6",C_0603_1608Metric,2,18p,
"C64, C65",C_0603_1608Metric,2,22u,
C71,C_0603_1608Metric,1,3.3u,
C9,C_0603_1608Metric,1,2.2u,
"D1, D10, D12, D13, D14, D2, D3, D4, D5, D6, D7, D8, D9",D_SOD-323F,13,PESD3V3L1BA,
D11,CONN-SMD_HC-1.25-3PWT,1,HCTL HC-1.25-3PWT,
"F1, F2",FUSC3216X85N,2,500mA,
"H1, H2, H3, H4",MountingHole_2.5mm_Pad_Via,4,MountingHole,
J1,TF-01A,1,TF01-A,
J2,PJ-322,1,PJ-322,
"L1, L5, L6",INDC2520X120N,3,L,
"L2, L3",INDC2016X100N,2,1u,
L4,IND_LQH32PN4R7NN0L,1,4.7u,
NT1,NetTie-2_SMD_Pad2.0mm,1,NetTie_2,
P1,WF24LTYAJDNN0,1,WF24LTYAJDNN0#,
P2,HRO-TYPE-C-31-M-12,1,USB-TYPE-C-018,
Q1,SOT-23,1,2N7002K,
R1,R_0603_1608Metric,1,5.1,
"R10, R11, R12, R13, R14, R15, R16, R17, R18, R2, R21, R22, R23, R24, R3, R44, R46, R5, R53, R56, R57, R7, R8, R9",R_0603_1608Metric,24,10k,
"R19, R20, R51, R52",R_0603_1608Metric,4,27,
"R25, R26, R27, R28",R_0603_1608Metric,4,820,
"R29, R30, R31, R32",R_0603_1608Metric,4,220,
"R33, R34, R35, R36",R_0603_1608Metric,4,200,
"R37, R38, R39, R40",R_0603_1608Metric,4,180,
R4,R_0603_1608Metric,1,100,
"R41, R42, R6",R_0603_1608Metric,3,50,
"R43, R45",R_0603_1608Metric,2,4.7k,
R47,R_0603_1608Metric,1,100k,
R48,R_0603_1608Metric,1,11k,
"R49, R50, R54, R55",R_0603_1608Metric,4,0,
"SW1, SW2, SW3, SW4, SW5",K2-1156SP-F5SW-05,5,K2-1156SP-F5SW-05,
"SW6, SW7, SW8",GT-TC054A-H035-L1,3,GT-TC054A-H035-L1,
"TP15, TP5, TP7, TP8",TestPoint_Pad_D1.0mm,4,TestPoint,
U1,LQFP-128_14x14mm_P0.4mm,1,F133,
U10,SOT-23-6,1,SGM6603-ADJYN6G,
U11,SOT-23-6,1,SGM3204,
U2,SOT-23-6,1,USBLC6-2SC6,
U3,SOIC-8_5.23x5.23mm_P1.27mm,1,MX25L25645GM2I-08G,
U4,SSOP-28_5.3x10.2mm_P0.65mm,1,PCM1795,
"U5, U6",SOIC-8_3.9x4.9mm_P1.27mm,2,LM4562,
"U7, U8",SOIC-8_3.9x4.9mm_P1.27mm,2,OPA1656,
U9,QFN-40_L5.0-W5.0-P0.40-TL-EP3.4,1,AXP2101,
Y1,12.88727,1,12.88727,
